id;name;address;lat;lng;city;is_active;created_at;google_place_id
c25ddf97-c111-462b-ac6e-a802ed4e46ac;Bambino Bar;Route du Simplon 5, Saint-Léonard;46.2535562;7.4179084;Saint-Léonard;true;2026-03-05 17:47:43.353607+00;ChIJk05l10vejkcRjT4YaH8P_F0
32d39931-445d-4c37-9e55-2d75b77110f4;Bar-Café Ecluse;Rue du Pont 20, Uvrier;46.2535194;7.4165857;Uvrier;true;2026-03-05 17:47:43.353607+00;ChIJvT5K8UzejkcRzFZkV83sw3k
904f380b-d11f-417b-b3c8-d0924d56d9a7;Au CAFÉ de Juan;37 Boulevard Charles Guillaumont, Antibes;43.5699972;7.1061107;Antibes;true;2026-03-07 16:16:26.878305+00;ChIJFQ9CkSl_zhIRo2LO42-S3Go
f5cbbe2b-854a-4fd5-9a3b-6de75dba775d;Le Q-Jé (Cave, Bar Vins & Bières);Place de la Halle, 30 Rue des Écoles, Échiré;46.3898738;	-0.4169926;Échiré;true;2026-03-05 17:50:21.510432+00;ChIJt4OL8QM7B0gRYpKbIuyUIf0
16fe81a2-ca7e-4e52-8973-612c6636ff15;University Restaurant Vaurouzé;12 Boulevard Charles Nicolle, Le Mans;48.0152295;0.1652985;Le Mans;true;2026-03-05 17:47:39.056492+00;ChIJ__-_5R2G4kcR2An2_bBON-E
1c29f7c2-97e7-4db1-a033-016740d3cdaa;L'Arbre à Café - Nil;10 Rue du Nil, Paris;48.8677639;2.3476677;Paris;true;2026-02-28 21:42:50.78236+00;ChIJV0KEoxdu5kcRNQ5kjFpQ1T4
b7accae6-13b0-4449-8952-95ae3f4f2b36;Café l'Attirail;77 Rue des Gravilliers, Paris;48.8646035;2.3536129;Paris;true;2026-03-21 11:02:26.292034+00;ChIJzUjt9Rpu5kcR5sW3A3N-7tI
f21d5bc9-8575-49ef-b2bb-1434843142b1;Café des Arts et Métiers;51 Rue de Turbigo, Paris;48.8655412;2.3552774;Paris;true;2026-03-21 11:02:26.292034+00;ChIJQWzevBpu5kcR7vM4bjz4Chg
36e70aa8-1a8b-422a-a610-1d9b088ca310;HolyBelly;5 Rue Lucien Sampaix, Paris;48.8710383;2.3596596;Paris;true;2026-02-28 16:33:09.20884+00;ChIJoUBj1Q1u5kcR2Jr5HrzpkYQ
62475040-defd-491a-b12d-58e6a86bcd20;La Brasserie Stéphanoise;15 Rue Buffon, Saint-Étienne;45.416061;4.391028;Saint-Étienne;true;2026-03-05 17:50:17.663105+00;ChIJc7Y1MjOp9UcRTAMH9kZuGBg
2d0bf42b-be50-4e1f-9b29-d143ef0e6ffb;Cafe De France;France;45.4313905;4.3940623;Unknown;true;2026-03-05 17:50:17.663105+00;ChIJ9zXBV02p9UcRmSzDeA_Vfk8
d9b65000-dd49-4db8-8f0f-367cedbe4a1f;Restaurant Secret Défense Bistronomique et Bar à Tapas à 10 minutes du Puy du Fou;18 Rue de la Frerie, La Gaubretière;46.9401453;	-1.061792;La Gaubretière;true;2026-03-05 17:54:25.352552+00;ChIJYSF-1GNlBkgROhSfi2IvS7M
79984486-b304-4c7c-8332-da8eddb0b65f;Restaurant Plage du Château proche Les Herbiers et Les Epesses (Puy du Fou);18 Rue de la Frerie, La Gaubretière;46.9401453;	-1.061792;La Gaubretière;true;2026-03-05 17:54:25.352552+00;ChIJh2BNXOFlBkgR_EJjSlSIoAo
a56aa008-c777-49ef-8b94-05e37ae9b36d;BISTROT DES ARTISTES;4 Place de la Mairie, La Haye-Malherbe;49.2230381;1.0643381;La Haye-Malherbe;true;2026-03-05 18:03:49.292372+00;ChIJ0zPo1pYi4UcRsA4cO5gm9M8
3db2d85f-e5c3-45ca-b136-85a4090e63c8;Bar des Sports PMU;10 Place de la Mairie, Saint-Thégonnec Loc-Eguiner;48.5208333;	-3.9469444;Saint-Thégonnec Loc-Eguiner;true;2026-03-05 18:06:00.062336+00;ChIJSTKXiJJcEUgRRsAJ8U2Lx8M
40fd1604-6fcf-4924-b5c0-1b1d1b49b2e8;Bar du Loup;2 Place de l'Église, Saint-Thégonnec Loc-Eguiner;48.5198059;	-3.94627;Saint-Thégonnec Loc-Eguiner;true;2026-03-05 18:06:00.062336+00;ChIJ20q_7JJcEUgRoBqWBstJzUY
295f578c-0a2c-4e41-8b9a-f89af2d097fd;Restaurant binaire;41 Avenue Jules Julien, Toulouse;43.5747678;1.4514136;Toulouse;true;2026-03-21 15:44:03.520138+00;ChIJo8njWua9rhIR5YxufODcCx0
e262145d-516b-48ab-a729-806d942bed57;Le Café Blosn’up;2 Place de Prague, Rennes;48.0867748;	-1.6528097;Rennes;true;2026-03-05 18:10:09.79369+00;ChIJb65SEwDfDkgR9BSBNj-6ejM
09bffb6d-9e72-4b8d-869c-338cef11ceab;Café du Square - café associatif;1 Allée Romain Rolland, Rennes;48.0932622;	-1.6538732;Rennes;true;2026-03-05 18:10:09.79369+00;ChIJedsQP7HfDkgR-dyZo6KvANU
4c071997-9edc-4a8b-9232-7c4016f757c7;Hôtel Restaurant Beaujolais Bresse;991 D906, Romanèche-Thorins;46.1816014;4.749297;Romanèche-Thorins;true;2026-03-05 18:10:09.92043+00;ChIJcwqArn1780cRlfsUhltwCjY
aab05c76-ba04-4f02-ab1a-e1f646c0744e;Hôtel Restaurant La Maison Blanche;957 D906, Romanèche-Thorins;46.1818373;4.7493531;Romanèche-Thorins;true;2026-03-05 18:10:09.92043+00;ChIJPULRcaJ880cRLJ0iq5MBMSQ
39211a2e-70f5-42d5-befe-070d804a458d;Restaurant Rouge et Blanc · Georges Blanc;Route de Fleurie, 513 Les Bulands, Romanèche-Thorins;46.1756727;4.7402442;Romanèche-Thorins;true;2026-03-05 18:10:09.92043+00;ChIJoTfyH5F880cRfMgXpQtnLLA
06055736-31ca-45a9-816b-ecbfeb038b25;Beaches Bar & Grill;356 Shute Harbour Road, Airlie Beach;	-20.2686061;148.7174718;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJEw9jIVs12GsRjdlMtZ5EicM
d51bd1c0-4a4f-4545-a576-7d0755cd734d;Jubilee Tavern;Shute Harbour Rd &, Loop Road, Airlie Beach;	-20.2806224;148.7299957;Airlie Beach;true;2026-03-08 02:41:13.958649+00;ChIJLayWaVM12GsRD2aWO92BxTw
88a12c80-8002-44e1-8e87-39ff0692beb8;Sorrento Restaurant & Bar;22 Shingley Drive, Airlie Beach;	-20.2637186;148.7137324;Airlie Beach;true;2026-03-08 02:40:11.981472+00;ChIJmfTlijg12GsRJNefxYyADho
771df10e-8107-4045-85a4-3377c089b655;The Shed Bar;354 Shute Harbour Road, Airlie Beach;	-20.2684392;148.7173135;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJqbB-Vyg12GsRTCINcnmXqOA
8c0c5cdd-8194-4cb3-88c6-7c937d2dbd10;Bar des 4 Vallées;Francoz, Orelle;45.2076982;6.5457336;Orelle;true;2026-03-07 16:09:12.770309+00;ChIJo4_d5AyJiUcRuCuvFd2rosY
558d9197-d5bf-4b99-a678-464e7c880cc6;Restaurant de l'Ogenblik;Galerie des Princes 1, Bruxelles;50.8482827;4.3546005;Bruxelles;true;2026-03-05 18:14:21.847934+00;ChIJt3Kfm4DDw0cRHgEbF_99k8w
5733dbaf-008c-45fe-bedb-e8b2541f366a;Café du Commerce;8 Rue d'Anjou, La Guerche-de-Bretagne;47.9414622;	-1.2305937;La Guerche-de-Bretagne;true;2026-03-06 11:10:45.263985+00;ChIJFehRvLvRCEgRAzEBP04o_vs
b24e92e6-66fd-4b8a-a9d6-66c40fd347bd;Bar tabac Hotel restaurant pmu fdj;2 Rue de Rennes, La Guerche-de-Bretagne;47.9429273;	-1.233165;La Guerche-de-Bretagne;true;2026-03-06 11:10:45.263985+00;ChIJy0MHjbzRCEgRtCMq8nxek2M
e818f4e0-8787-4c43-926e-8e05b991236e;Bar Le Bouchon;Rue Andrée Reigner, La Guerche-de-Bretagne;47.9509106;	-1.2266023;La Guerche-de-Bretagne;true;2026-03-06 11:10:45.263985+00;ChIJE5K9wO_RCEgR9c7G_AKxAbY
744b5f2d-d1cd-4ffe-8907-c950d2740d11;Bar Eaux d'Orelle;207 Chemin des Eaux d, Orelle;45.2087517;6.5518031;Orelle;true;2026-03-07 16:09:12.770309+00;ChIJVbhlDQCJiUcROYB2xHPx_Cw
56406a5e-c645-459b-b42f-2cbac9246063;Restaurant Le Village;8 Rue Versigny, Paris;48.894741;2.344384;Paris;true;2026-03-02 12:33:11.159751+00;ChIJ52twD19u5kcR0FhptrNVy3g
5205518d-31e2-43d6-894f-7ec95f28c9f8;Cafe des Potos;8 Rue du Poteau, Paris;48.8930598;2.3435665;Paris;true;2026-03-02 12:33:11.159751+00;ChIJ6Y60615u5kcRpan3RCq0V3I
6fdcbeb6-abd9-4102-829f-aff58c07cd97;Café de Papa;1 Rue du Poteau, Paris;48.892876;2.343505;Paris;true;2026-03-02 12:33:11.159751+00;ChIJMWky7V5u5kcRu1UK4Fmp8mI
fb3568bd-6576-447f-a1fb-3c5c041b1d24;Café teillot;Route de Francoz, Orelle;45.2081715;6.5463314;Orelle;true;2026-03-07 16:09:12.770309+00;ChIJhU1XdACJiUcRcRq4M6hr3YU
eb1c746b-0e01-49eb-b350-b5f84f056213;Café;213 Route des Provencières, Orelle;45.2102853;6.5518951;Orelle;true;2026-03-07 16:09:12.770309+00;ChIJr7XPHwCJiUcRaRkHyfNdDt4
8e888a09-b026-4433-a78a-3d64bf989536;Coffea, boutique de café et de thé à Paris Ordener;76 Rue Ordener, Paris;48.89245;2.345396;Paris;true;2026-03-02 12:33:11.159751+00;ChIJyQOxaF5u5kcRwW7No-4bVE4
cd97c1f2-a834-4397-8c61-f5e4bf4369d7;Paddy's Shenanigans Irish Bar;352 Shute Harbour Road, Airlie Beach;	-20.2683689;148.7171759;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJLYqmzUc12GsRSahpdhSYEEQ
9e24ad91-28e6-40d7-93f4-625c94aa0a06;La Chance Café;16 Rue Ferdinand Flocon, Paris;48.8917487;2.3461392;Paris;true;2026-03-02 12:33:11.159751+00;ChIJq9ZpU5pv5kcRVc7al9fZxuc
7c25013b-bced-4ace-933f-1dba72545d12;Le Shack Cafe & Electric scooter hire;356 Shute Harbour Road, Airlie Beach;	-20.2686545;148.7178583;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJi9qbqoY12GsRsI6tN6lbwrs
e0914b8b-a0cd-4344-962a-6f4fa3a77899;Wisdom Cafe.;Shop 1B/273 Shute Harbour Road, Airlie Beach;	-20.2681129;148.7178026;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJ-Xg7NkY12GsRcfeuxMerrak
5c2890af-72bc-4302-bd6b-d4cd73625a2b;Garuma Breakfast Restaurant & Cafe;Garuma Cafe, 346 Shute Harbour Road, Airlie Beach;	-20.2681895;148.7168868;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJrxs7z0c12GsRAiR_8TdpOWo
7b1a6b83-d19d-4f6a-be05-2615bcdad962;Hôtel Restaurant SPA Le Tumulus;Chemin du Tumulus, Carnac;47.5874579;	-3.0733795;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJOcMmmRNtEEgRJ0kCIlHNUYM
fae91630-24ec-45ae-a8b8-6cf28fe4d043;Le West Pub 56;14 Allée des Menhirs, Carnac;47.5730827;	-3.0735581;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJr4gxAWVtEEgR6YgRNrnhRxI
894d47ff-80d7-4764-9c6f-70eead2b6471;Exit Bar;27 Avenue de Port en Dro, Carnac;47.5719385;	-3.0753462;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJpy4u0GRtEEgRbOwR2V6G9PU
89df15bc-e01e-44c5-a8ea-7e596bef4791;Brasserie de Normandie;36 Rue Bernardin de Saint-Pierre, Le Havre;49.49059;0.1053907;Le Havre;true;2026-03-07 21:35:37.282848+00;ChIJ-w6KPSEv4EcRKHfYVKBO8ZM
93299494-7a49-4c95-8123-d3b23356e282;Bar Breton - Guillaume Le Bolloch;3 Rue du Tumulus, Carnac;47.5838538;	-3.0782533;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJWdXbu3JtEEgRLDGVeiYl9Kg
729a4b8b-26f9-4e0b-8091-aa6862e843e9;Bar à bull;7 Rue Saint-Cornély, Carnac;47.5832971;	-3.0797286;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJs4-7teBtEEgR-ZK-jpxNib4
be76ed40-6160-47af-b5b7-cb1d63fc4142;Floris Bar;Impasse de la Fidélité 12, Bruxelles;50.8484535;4.3541487;Bruxelles;true;2026-03-05 18:14:21.847934+00;ChIJc40pmIDDw0cRhHYSzlxDmE8
f2ca87da-fa87-4e7f-a2b3-3dc1b56e8e12;Café du Sablon;1000, Rue de la Régence 26, Bruxelles;50.8401962;4.3568121;Bruxelles;true;2026-03-05 18:14:21.847934+00;ChIJNT91g33Ew0cRir6e7I8GbJs
bd43d181-fb66-4566-9230-800c79b24935;Cafe Liegeois;Grand Place 3/4, Bruxelles;50.8470492;4.3519636;Bruxelles;true;2026-03-05 18:14:21.847934+00;ChIJjcuZs3jEw0cRYcaZZdLjkss
86e695f8-3c0f-4707-9dc2-48daa6829dab;The Sister Brussels Café;Rue Chair et Pain 3, Bruxelles;50.8473011;4.3527575;Bruxelles;true;2026-03-05 18:14:21.847934+00;ChIJdRLxUX_Ew0cRidbV64I0r0o
0c279e7b-54d0-4bf9-a29d-c626e827c924;Café Capitale;Rue du Midi 45, Bruxelles;50.8465315;4.3498725;Bruxelles;true;2026-03-05 18:14:21.847934+00;ChIJH8Fd7HjEw0cR3J0Uatl6OYc
01aa088b-7100-48b8-a429-01eeaf967703;HÔTEL BAR RESTAURANT DE LA MARINE;4 Place de la Chapelle, Carnac;47.5841793;	-3.0790155;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJha34yHJtEEgRZHEQ_Z15OYU
884fde43-df7b-4326-9b92-37513bce4b56;Café de Paris;33 Rue Gambetta, Lillebonne;49.5178967;0.5350628;Lillebonne;true;2026-03-05 18:22:39.532606+00;ChIJdTi3wgRQ4EcRK7q3GVBg1Ow
134b5bb9-e077-4e51-9556-851547fc9398;Le Skeud Bar;14 Rue Victor Hugo, Lillebonne;49.5179601;0.5377434;Lillebonne;true;2026-03-05 18:22:39.532606+00;ChIJX_xlaAVQ4EcRZh2fem8kX5k
5aa08a61-c579-4f38-9212-fd4169a6cb8f;MOON BAR lillebonne;14 Rue Victor Hugo, Lillebonne;49.5179343;0.5377578;Lillebonne;true;2026-03-05 18:22:39.532606+00;ChIJp5fDtuRR4EcRKRTAXK9D-2M
d2719662-3802-45e8-9ce2-69b6270098ca;HÔTEL DE FRANCE Restaurant-Brasserie LA TAVERNE;1 Bis Rue de la République, Lillebonne;49.5175819;0.5355259;Lillebonne;true;2026-03-05 18:22:39.532606+00;ChIJ-RrC3ARQ4EcRGgM9Tq_XP28
7e8ec121-ce7a-4f48-ac80-72fa2e005650;Restaurant Les Marchands;Place Charles De Gaulle, La Guerche-de-Bretagne;47.9413889;	-1.2308333;La Guerche-de-Bretagne;true;2026-03-06 11:10:45.263985+00;ChIJz9K_v7vRCEgRywKApd5QP-w
aac49044-35c0-49c9-a120-f6f567de35a4;Barani Łeb. Pub;Podmurna 28, Toruń;53.0111485;18.607383;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJkRFp_x01A0cRAiWbJOz0Ygw
58debe3c-403e-4005-ba56-e3e995a117cc;Komora 69 Lounge Shisha Bar;Ulica Świętej Katarzyny 7, Toruń;53.0125912;18.6116328;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJYXi9B_c1A0cRXKws5nQKRSc
60111f76-4366-4a30-9404-2d810086f5bc;Krajina Piva Pub Toruń;Ślusarska 2, rynek Nowomiejski 8, Toruń;53.0111767;18.6110678;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJl1lqzOE0A0cR8IuzRviQGps
a8865404-378a-48d4-8d2f-f11cc68079b9;Bistro Katarzynka;St. Catherine Street 6, Toruń;53.01262;18.6112862;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJPVG5vOE0A0cR7wZ3G_xCQSE
f4db2b54-8a0b-434f-918d-8dbdbacad86e;Ground floor - Whiskey Vodka Cocktail Bar;Ślusarska 4, Toruń;53.0110201;18.6107534;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJN3Thch01A0cRps-re2VTSNU
f0f91795-7471-4b37-b5db-a9814da9d022;Bar;Toruń;53.0140736;18.6116987;Unknown;true;2026-03-05 18:44:20.862716+00;ChIJa3JyFAA1A0cReBL0Is8zATw
14bdb92f-669c-4ef5-8562-eea546b62274;MistWood Lounge Bar & More;Podmurna 21, Toruń;53.0098842;18.6088201;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJi2-3Axw1A0cReb69686h9q0
d644bc6b-a888-4f78-8002-dcdc95d65b54;Krutoy Lounge;Mostowa 40, Toruń;53.0104431;18.6080573;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJ4cAdRGw1A0cR8-OLGGozF1I
6803c657-1939-4a98-9f8b-49a7f1285a51;Cafe & Cukiernia Lenkiewicz;Wielkie Garbary 14, Toruń;53.0108854;18.6100279;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJ3Sei3-E0A0cRiU06VFoMYts
6e05581c-b811-45f2-8eea-10f1cfd2cd32;Chocolate Cafe E.Wedel;Szeroka 40, Toruń;53.0104;18.6057;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJ6wVJ6R01A0cRm0aLJ9TrgAM
9769d77d-78f7-4873-a40c-b3b10d1e780a;BAR;przy dworcu miasto PKP, plac 18 Stycznia 4, Toruń;53.011895;18.6196691;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJ3-UUaFI1A0cRGSSXuDT_brY
6e8fd61a-000c-4eec-9e26-51d69346aa1e;Neko Cafe ul. Prosta- Kocia Kawiarnia w Toruniu;Prosta 17, Toruń;53.0122667;18.6087159;Toruń;true;2026-03-05 18:44:20.862716+00;ChIJ48iPWfQ1A0cRyyoWG0b7g4g
40917c6d-0233-4fc5-95ee-6dd602c5be6c;Sirius café;9 Rue Lariboisière, Louvigné-du-Désert;48.4808966;	-1.1242739;Louvigné-du-Désert;true;2026-03-05 18:44:45.544855+00;ChIJydWL3ldFCUgRUANDSulXwGk
67863f93-f207-4ef8-921e-a821c3db5b72;Picaou Pub;France;48.480926;	-1.1242664;Unknown;true;2026-03-05 18:44:45.544855+00;ChIJvZlkShpECUgRxmVNTq2iXZ8
53b8af7f-513f-423e-9562-0663cf9dff30;Bistrot de la Place;23 Place Charles de Gaulle, Louvigné-du-Désert;48.4813409;	-1.1231468;Louvigné-du-Désert;true;2026-03-05 18:44:45.544855+00;ChIJQSCifwBFCUgRcyvlXF_-ZhQ
6de87eeb-b905-4af3-bd91-69e299b5dae0;Café de l'Europe;127 Avenue Jean Jaurès, Lyon;45.7416909;4.8401086;Lyon;true;2026-03-06 07:43:19.574354+00;ChIJ_wpXGjnq9EcRvobDaFTJzUs
79aa3d14-be00-42e4-be3b-05a55985c8c8;Brasserie Roy;Les Clos Gros Bon, Malestroit;47.8145363;	-2.3724205;Malestroit;true;2026-03-05 18:50:41.484196+00;ChIJV_OM5A_BD0gRsXU2qPyFO9A
22099185-b2c2-4630-b8f8-c683a7fa44a0;Bar du Bouffay;15 Place du Bouffay, Malestroit;47.8098656;	-2.3832477;Malestroit;true;2026-03-05 18:51:47.857414+00;ChIJjTxB6bDAD0gRmYFVNPXSIZ0
b41ccac7-415c-430a-a8b5-055879605331;LE TROQUET bar pmu loto;9 Place du Docteur Jean Queinnec, Malestroit;47.8106075;	-2.3833696;Malestroit;true;2026-03-05 18:51:47.857414+00;ChIJl0ovsWfBD0gRaylMZfGgfSs
0429cd3d-7956-4e77-a002-ac8f7bd5fa83;Logis Hôtel Restaurant Kleiber;37 Grand Rue, Saint-Jean-Saverne;48.7695786;7.3608708;Saint-Jean-Saverne;true;2026-03-06 11:21:22.345422+00;ChIJOzBAvtUflEcROsAIEr2NWEw
1ad68990-0f17-4afb-bd33-dcbccaea1be6;La Taverne de L'Orque Assassine;127 Rue de Gerland, Lyon;45.7338147;4.8395528;Lyon;true;2026-03-06 07:43:19.574354+00;ChIJCcF6yknr9EcR8l3aBmy-Nqw
18f7b015-be9a-443e-b6e2-6f58cb98dd5e;Columbus Café & Co;7 Place Antoinette Fouque, Lyon;45.7372993;4.8367012;Lyon;true;2026-03-06 07:43:19.574354+00;ChIJQ4Kymlrr9EcR6yXgmwUiWX0
fa2daf15-e0e3-4a57-b667-42e4ddae7f72;Café Noon;21 Rue Simone de Beauvoir, Lyon;45.7362717;4.8335683;Lyon;true;2026-03-06 07:43:19.574354+00;ChIJE9dOTBfr9EcRHAmKdtuCxk8
f9eefab4-fca7-4773-8e0d-f004ae5e1102;Le Rétro Bistroclub;12 Rue des Bondes, Amiens;49.8957037;2.3038714;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJIfE6KziE50cRuq5MUEZWGJE
146ba218-38d4-4253-9776-e0751fc20e43;Hôtel Restaurant Les Alignements Carnac;45 Rue Saint-Cornély, Carnac;47.5846702;	-3.0834587;Carnac;true;2026-03-05 19:32:46.448484+00;ChIJ9UXSUwttEEgRU8ek1ApUt5c
a5c91b35-c37a-4960-a991-a1f1c0b10f97;Couleur Café - Bar à Cocktails Rhumerie Saint Leu Amiens;8 Rue des Bondes, Amiens;49.8956853;2.3037945;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJJ3xwLDiE50cRVqNQ5poSaYA
d02069ac-0945-49ae-8818-50049f0d2332;Square café;26 Place René Goblet, Amiens;49.8910119;2.3024932;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJDZufy0eE50cRXXmUu_2Kbj0
606de020-b985-4be6-adbc-eca5444e7cbc;Bar du Midi;2 Rue des Sergents, Amiens;49.8936299;2.2982897;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJ20UlVT-E50cRwL-Zpq6wjxM
30c1f02c-5522-4492-a7be-d0ee97165670;El Balad Restaurant;46 Rue Saint Leu, Amiens;49.8980644;2.3009392;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJ8fc1XkeE50cRTdrcDyMVYOQ
e79e088c-ebc3-4f6b-bdd7-efcb82de5fcf;NETWORK - Bar des copains - Bar à cocktails;7 Rue Fernel, Amiens;49.897382;2.29991;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJierqajmE50cRNYkPaI_XoPI
8ab3be3d-becd-447c-afdd-a39a7ee09459;Tower's Pub;5 Place Alphonse Fiquet, Amiens;49.8908798;2.3061556;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJaWvW_kiE50cROHT4vSW1tn8
e34ad8ab-fc11-4df4-b65a-a24560e2ec49;Le Baobar;2 Rue des Bondes, Amiens;49.8955327;2.3035999;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJTTYrLDiE50cRlAixzozFbxY
f2932f2c-5417-4a1d-a559-d690e9680d9b;Coffea, boutique de café et de thé à Amiens;2 Rue Albert Dauphin, Amiens;49.8937898;2.296236;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJSazxYz-E50cRKvXMjGvji3g
4e278058-1b9a-415e-988a-080ac0d9d8dc;Café de la Neuville;Rue de la Terrière, Amiens;49.8856326;2.3308496;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJgV54mLuF50cR2w94i2bHTEw
3ee5cfaf-e6f4-4797-9df8-719cbab548e3;Mamatte Amiens Gare - Café & Brunch;15 Rue de Noyon, Amiens;49.8909898;2.3054338;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJJbzeXkiE50cRTXqtb7aYNlg
01c2c464-f780-401e-a94b-9681993d5667;Ad Hoc Cafe;1 Place du Don, Amiens;49.8958444;2.3033361;Amiens;true;2026-03-05 19:17:24.424588+00;ChIJb3xsLTiE50cRASGBrMVkmU0
73014e57-66f7-4615-8e16-0edbfe10a650;Le Mick Bar;5 Rue Léonard de Vinci;47.0946773;	-1.0044228;Unknown;true;2026-03-06 07:45:19.482979+00;ChIJEYGqkPdqBkgRVC_TE_l7sJo
575ff8dd-e954-4ede-9382-e8300dd7b320;Now a Scottish pub serves IPA & Cidre;441 Rue Winston Churchill, Dunkerque;51.0422829;2.3979914;Dunkerque;true;2026-03-05 19:25:00.334017+00;ChIJ0QZbCUWM3EcROr8IYQQeYYM
abb55f89-63f7-45aa-8b74-e2fb22d69edd;28 et demi Bar & Club;490 Rue Winston Churchill, Dunkerque;51.0428021;2.3979869;Dunkerque;true;2026-03-05 19:25:00.334017+00;ChIJLbCsDkSN3EcRfGUhfGQjpKg
cf9b4837-9748-401a-b95c-4c7352019379;Café Crème Cholet Depan nage;Avenue de l'Europe, Cholet;47.0474305;	-0.8853261;Cholet;true;2026-03-05 19:31:00.252182+00;ChIJeTNe0gVEBkgRW7vWn22cWfE
e80f2260-d753-43d2-bb8e-febe799777da;Clairefontaine bar cholet;27 Square de Montgeoffroy, Cholet;47.0490085;	-0.8966591;Cholet;true;2026-03-05 19:31:00.252182+00;ChIJyYRA5vtDBkgROVxmuiuA25w
b96546e5-8b75-4961-91f4-918e35c674ce;le lez bar;13 Rue Jean-Paul II, Cholet;47.0602704;	-0.8815365;Cholet;true;2026-03-05 19:31:00.252182+00;ChIJT7RIUa9GBkgRvhWwPjiJm5A
7c7c1816-1d27-49ca-ab57-6200732c1a54;Bar Le Smash;3 Avenue Marcel Prat, Cholet;47.055511;	-0.8977114;Cholet;true;2026-03-05 19:31:00.252182+00;ChIJjyvcFVZBBkgRABuIg2Q2V88
b346ec69-c55f-4fee-867e-f74063adfbd7;LE CAFEIER - Artisan Torrefacteur - LES HALLES;Avenue Maudet, Cholet;47.0566911;	-0.8796179;Cholet;true;2026-03-05 19:31:00.252182+00;ChIJMTabA69GBkgRWmEKy8nFk34
2df9f36b-ea96-4f8d-92f5-5987bd40fda6;Cafe One 3;13 Waterson Way, Airlie Beach;	-20.2698645;148.7154705;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJOV08EUg12GsRyKUYqoXKtYA
7b8b5f60-40e2-4775-bca9-bb564b8ee9a4;Rufus & Co. Cafe;33 Port Drive, Airlie Beach;	-20.27171;148.7236359;Airlie Beach;true;2026-03-05 12:17:54.682269+00;ChIJD-xihIU12GsR8_gsH9K9ViY
75fdc6d5-c79a-4b31-b443-e623d7f09216;Happy Dock Brasserie Maison;Chaussée Georges Pompidou, Le Havre;49.4903164;0.1169685;Le Havre;true;2026-03-07 21:35:37.282848+00;ChIJS6V2Thwv4EcRDDZQ1BBX_SQ
bf5cc38d-6ec3-4113-9ac6-88b50e663955;Bar du Sonic;77 Rue du 329ème, Gonfreville-l'Orcher;49.5036925;0.1236669;Gonfreville-l'Orcher;true;2026-03-09 09:06:05.271916+00;ChIJk7inagwv4EcRzdMhRpt2l38
2b573784-fc93-41c6-8729-161a4d688efc;Formation café vert;2 Avenue Foch, Le Havre;49.4935108;0.0964522;Le Havre;true;2026-03-07 19:44:09.51416+00;ChIJH2mVURsv4EcR3_BzyxxnmQQ
cdefddd6-6321-4ea4-8ea1-d00d1412de2e;L'Abri-Côtier;24 Boulevard Albert 1er, Le Havre;49.4962686;0.093764;Le Havre;true;2026-03-07 19:44:09.51416+00;ChIJFQbxFC4v4EcRCwL8fxhXv8w
e9c120c7-b7fe-4913-862b-c961abf104f0;NOISETTE Café;40 Rue Maréchal Gallieni, Le Havre;49.4953784;0.1129153;Le Havre;true;2026-03-09 09:06:05.271916+00;ChIJB9x7fAAv4EcRjtn-UOYBX_s
