id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
cacc0463-7a6a-411e-83df-bc447fb477fb;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
dc5a1c57-4f58-45e5-875e-6df5e3bd4235;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9c669311-3e0f-4faf-96d7-4aee565a8501;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:00.687713+00
d2aa1585-1ddd-48a8-bc67-e6eec1f521b5;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
8e338880-ea16-4a35-b10b-8fd3e36ff0d0;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9c669311-3e0f-4faf-96d7-4aee565a8501;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:00.687713+00
543ebd49-a5ff-41a5-9485-eddabbc61d5b;dc596c35-d175-4465-be78-4634c63727ac;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
1cd2a86f-ab6e-4ae8-93f8-7f0023a285c3;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:10:02.010262+00
8853dd45-8b3b-41b0-9310-8fbf93383927;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:10:02.010262+00
15e08fbc-f9ae-45af-9b0d-1a4734f83aa9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:02.010262+00
96b5cf97-d5bd-4b4a-b6c7-b034b899bf87;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:21.527368+00
bb07febe-93e5-4eb8-ad25-c18ea9999ac4;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:10:02.010262+00
2fb8828e-cade-4278-bcdf-ce3d817c1815;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-02 10:10:02.010262+00
78e9e078-ab06-4bd6-b431-363c9c529ae9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;62ca11f7-0e88-4f39-b66c-15d084b19842;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:02.010262+00
528e2930-8285-40a1-a874-d16f930e4282;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c48a400a-56ff-49ae-9c42-7439c605483c;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:03.369573+00
d0d93105-e5d7-445d-bb61-0011aca02051;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c48a400a-56ff-49ae-9c42-7439c605483c;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:03.369573+00
78b8128b-b36e-49f0-ae49-0ce6150ae3e1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
3ad1ddb4-a243-4f31-86b0-4a35744f2f50;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f9519752-5916-4ce6-9e18-5ca4cd06563f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:04.734364+00
dbc6054f-c573-41d5-87a2-8b32c5f7470f;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
725e46ef-65f7-4fa7-bf0f-79c110756acd;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;f9519752-5916-4ce6-9e18-5ca4cd06563f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:04.734364+00
46f3c26a-f40f-42a2-b478-cbbc572c3070;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;df3d90b4-3824-461a-9c25-4cf5e8f4862f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:06.044125+00
515ec398-6bd3-4594-95c5-f6511a3792a9;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;df3d90b4-3824-461a-9c25-4cf5e8f4862f;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:06.044125+00
ffb1a7df-c145-4da8-9fc9-a53a368b17c5;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9c37497f-ac49-49bd-bc2c-3c21d5fd9d45;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:07.603501+00
3321b7b6-2f50-4ff6-ae82-75fa3dcb8489;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;9c37497f-ac49-49bd-bc2c-3c21d5fd9d45;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:07.603501+00
92a5af34-28c3-4c8d-bd44-d2620f7d72a6;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;7fdb890a-4594-43c9-bd56-0865dcacbcc3;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:08.997717+00
e801b6a5-dd36-40b2-a4aa-47043ceeb2c3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;7fdb890a-4594-43c9-bd56-0865dcacbcc3;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:08.997717+00
f121711a-ee05-434f-85b1-a559ffcb3543;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
10ae9183-a89b-4c5f-a656-b1e9699101ec;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ccc2c210-43f9-457d-9ab8-02962e03484e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:11.718308+00
454a7c8a-e80b-4a23-9cd4-722adcee5d79;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
e233aea0-1590-4d92-b1bb-84a827089df3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ccc2c210-43f9-457d-9ab8-02962e03484e;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:10:11.718308+00
9734d434-7d2d-46a8-87c8-af97820ac580;dc596c35-d175-4465-be78-4634c63727ac;user_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-05-07 19:14:21.527368+00
40fa31f6-2bd3-4547-8655-221b4e77508b;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;21b7b30d-5637-409f-b261-92c120375465;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-02 10:10:13.088209+00
f17b7502-3dfd-4348-bbc1-1fa13457999c;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;21b7b30d-5637-409f-b261-92c120375465;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-04-02 10:10:13.088209+00
3918e3ee-66d2-4386-87c2-550bcd79e146;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;7c3f78f8-22ac-441b-982c-864a20f1c843;;7119538e-820f-44df-8d82-81c72a607449;false;2026-05-07 19:14:21.527368+00
693b581b-4e71-4125-8f76-9518bdedb084;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;21b7b30d-5637-409f-b261-92c120375465;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-02 10:10:13.088209+00
76e767dc-c784-4896-b8a5-7cfe5b9f7185;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;21b7b30d-5637-409f-b261-92c120375465;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-04-02 10:10:13.088209+00
3ea1c72e-1d0d-44a0-b2e6-f10d3772cc7f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;4104f4b4-ad6c-44bb-9783-9bee5946f89a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:04.114478+00
cc6440fd-2ade-44bf-a621-dc81dd9effbb;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2bdf663d-e018-44fe-9db3-07cccfb41667;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-04-02 10:10:14.324009+00
9c15f8a0-af14-48d3-8799-47a13ad714e9;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;4104f4b4-ad6c-44bb-9783-9bee5946f89a;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-15 08:28:04.114478+00
6bcac6a2-51c9-45fb-b3ea-0d623bbab41b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2bdf663d-e018-44fe-9db3-07cccfb41667;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-04-02 10:10:14.324009+00
3c1e1f09-4dc1-48d0-8c43-4810a2ab9f01;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ecdcffce-5f34-49db-b34e-04d2e3e60157;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-04-02 10:10:15.709561+00
9762f5ff-5074-49d9-8c5a-dd18a697d124;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;ecdcffce-5f34-49db-b34e-04d2e3e60157;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-04-02 10:10:15.709561+00
22b12c00-123c-494c-ba78-ad2a0accd761;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;0ac665bd-6ddd-474d-9fd7-12f2b007b78a;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:23:39.934649+00
a0f6fc0a-0ad9-4de8-a4d3-c39998f4aadb;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;23640801-9e5c-4042-97c1-861d5c018ea4;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:23:58.743813+00
cb1f9598-9c4f-4fb8-9762-cce42efb8e90;90165c4a-99df-4620-96e4-08054e2b4cb8;bar_performance;23640801-9e5c-4042-97c1-861d5c018ea4;;03913724-87b3-4a3a-95ca-a5069b67d6e9;true;2026-03-30 16:23:58.743813+00
f0804373-95e6-4848-98d3-9244e9ce3088;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;23640801-9e5c-4042-97c1-861d5c018ea4;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:23:58.743813+00
166d2aa0-67eb-40cc-af70-ece2251eeb93;90165c4a-99df-4620-96e4-08054e2b4cb8;bar_performance;23640801-9e5c-4042-97c1-861d5c018ea4;;03913724-87b3-4a3a-95ca-a5069b67d6e9;true;2026-03-30 16:23:58.743813+00
0715457b-a14a-4551-a98f-96d9f83aa37f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;4104f4b4-ad6c-44bb-9783-9bee5946f89a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:04.114478+00
3fefa791-b339-44f0-85a5-a94c191fa45f;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;4104f4b4-ad6c-44bb-9783-9bee5946f89a;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-15 08:28:04.114478+00
58f7208c-64b7-4c8b-9320-0be0e6420932;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;a1fe29ec-71a2-4aac-8742-ce4d628a1aaf;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:24:35.050557+00
0dc006a4-5c6f-4d9e-a392-910cbb827bd0;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;a1fe29ec-71a2-4aac-8742-ce4d628a1aaf;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:24:35.050557+00
3d06ea04-940e-499f-9cb2-9d29630dfccf;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;5fe05e4d-8fbb-4ca0-bc25-61d922c4b422;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:24:37.559027+00
a4eafb32-cf96-45e2-a318-3433293a4e7d;90165c4a-99df-4620-96e4-08054e2b4cb8;bar_performance;5fe05e4d-8fbb-4ca0-bc25-61d922c4b422;;03913724-87b3-4a3a-95ca-a5069b67d6e9;true;2026-03-30 16:24:37.559027+00
a7f80f0e-d67c-4621-9ec9-2ff81f2ab086;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;5fe05e4d-8fbb-4ca0-bc25-61d922c4b422;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:24:37.559027+00
e2776a04-fa13-44f1-bacb-411d116ac58d;90165c4a-99df-4620-96e4-08054e2b4cb8;bar_performance;5fe05e4d-8fbb-4ca0-bc25-61d922c4b422;;03913724-87b3-4a3a-95ca-a5069b67d6e9;true;2026-03-30 16:24:37.559027+00
3f54f510-0fc9-40a9-a131-4759cc32a325;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;c0b80ccd-445e-4fd4-975a-681e4e34fa53;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:24:51.233175+00
f8734494-7abe-4d46-9e67-2706ffa67218;90165c4a-99df-4620-96e4-08054e2b4cb8;bar_performance;c0b80ccd-445e-4fd4-975a-681e4e34fa53;;03913724-87b3-4a3a-95ca-a5069b67d6e9;true;2026-03-30 16:24:51.233175+00
031a6658-5e43-45ad-97e1-25e7f637fec4;90165c4a-99df-4620-96e4-08054e2b4cb8;user_performance;c0b80ccd-445e-4fd4-975a-681e4e34fa53;98a87aee-c242-4ac4-9a21-4da05bfe3269;;true;2026-03-30 16:24:51.233175+00
ac559155-4027-4737-a6a7-d8cec979fa91;90165c4a-99df-4620-96e4-08054e2b4cb8;bar_performance;c0b80ccd-445e-4fd4-975a-681e4e34fa53;;03913724-87b3-4a3a-95ca-a5069b67d6e9;true;2026-03-30 16:24:51.233175+00
0e0c3259-808d-43cc-b7f5-a458692f5e9c;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;40dc37fe-a9a7-4421-8af6-f6d88031d8bf;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-05 09:37:48.426846+00
9494b279-712b-43f4-97df-d425cfc17122;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;a08ad267-74eb-4627-8ce1-1d803ddc9e48;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 11:51:47.090324+00
f2b98d08-6d9e-47a6-82d4-4a13d6d33524;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;40dc37fe-a9a7-4421-8af6-f6d88031d8bf;139190ce-4418-445f-97a7-74b2ab5f522b;;false;2026-04-05 09:37:48.426846+00
7d5aebcf-b09e-4354-a300-78d17f8ca975;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;a08ad267-74eb-4627-8ce1-1d803ddc9e48;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 11:51:47.090324+00
4ccb2b9a-c8cf-4a20-b391-b047e13a4355;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;7cec2447-13e8-4ff7-a59b-ee8b173d9558;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-05 09:39:52.720011+00
6a7f78c8-6eb9-443e-aa3f-a3f5cd1ff4b0;98a87aee-c242-4ac4-9a21-4da05bfe3269;user_performance;7cec2447-13e8-4ff7-a59b-ee8b173d9558;90165c4a-99df-4620-96e4-08054e2b4cb8;;false;2026-04-05 09:39:52.720011+00
90b1e1bd-fdfa-4c4a-b37c-b46d0917b5d7;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;a08ad267-74eb-4627-8ce1-1d803ddc9e48;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 11:51:47.090324+00
253a1f8b-a43b-41f7-b07d-f3eb9e6d7a12;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;6bced8ff-5e28-400b-9a4e-b9ee62851bf0;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-05 15:14:06.811796+00
a2a00ee5-4539-4f17-9f02-7221136838a7;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;a08ad267-74eb-4627-8ce1-1d803ddc9e48;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 11:51:47.090324+00
829f89c0-b5ed-40c1-b190-27fc07eb13bb;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;6bced8ff-5e28-400b-9a4e-b9ee62851bf0;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-05 15:14:06.811796+00
5cee2d99-d48f-446e-ae79-f054a75c0773;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;32fa2de5-ec18-41e1-a8b7-3783686d1ae0;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-05 15:14:11.290853+00
1d551bfc-8da1-464e-b8f4-321bc411247a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;32fa2de5-ec18-41e1-a8b7-3783686d1ae0;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-05 15:14:11.290853+00
92e59e4f-55a8-4649-8c23-1011b355027f;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
8c0b7181-7362-406b-af13-2f01f2a96c4c;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
6a892ae0-67bd-49d3-b9a1-1cb7d7fa5746;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
8e940565-fccb-4b5a-873c-c196418ec8fa;dc596c35-d175-4465-be78-4634c63727ac;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
93a888e0-d23f-4634-94c4-7618ff5a38a7;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;befcc14b-13a6-496c-ae26-7947d850fd7c;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 18:34:14.261746+00
b857acfb-e882-476f-a15f-fef05a61ed16;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;befcc14b-13a6-496c-ae26-7947d850fd7c;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 18:34:14.261746+00
d5e6aa5a-fd75-4ba3-b6f4-5b8b39251ddd;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
9b506730-68ac-4bed-8f73-2226bb77188d;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
eb7b5b89-0741-4105-b666-ebef4a1b2610;171c4956-fd44-4a76-bc75-380b3108bd2b;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
2f0cd998-e9fa-4f95-bf2d-2af5a3b38c2c;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;aaa01b10-5da8-4ec2-ae2b-bfed4697a1bb;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-05 19:19:40.392065+00
02ddb443-46b7-4a0c-b71e-a5f999750094;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;aaa01b10-5da8-4ec2-ae2b-bfed4697a1bb;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 19:19:40.392065+00
411bdd91-5103-4d80-a808-4bdc83b199e6;dc596c35-d175-4465-be78-4634c63727ac;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-25 19:15:32.343715+00
59949159-4b9e-4b5a-b891-0b7247d52fd4;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;aaa01b10-5da8-4ec2-ae2b-bfed4697a1bb;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-05 19:19:40.392065+00
4e352009-a208-4c27-8b5d-2768190ac795;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;aaa01b10-5da8-4ec2-ae2b-bfed4697a1bb;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 19:19:40.392065+00
9b4cbcc6-02db-4fd1-957c-e1005d1452db;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a08ad267-74eb-4627-8ce1-1d803ddc9e48;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-18 11:51:47.090324+00
5e16b11f-a969-4a89-87f7-f19f34332b33;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;f830c28d-f356-4d05-a242-1bdbbe3dcea5;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-05 20:01:02.362515+00
c085f818-9e8d-486d-a738-10b20a5d7a7f;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;f830c28d-f356-4d05-a242-1bdbbe3dcea5;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-05 20:01:02.362515+00
f959fd7c-9e9f-454b-a704-e10d7548daad;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;f830c28d-f356-4d05-a242-1bdbbe3dcea5;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 20:01:02.362515+00
c2aabfea-c546-4e8c-8284-c4f32ad4f028;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a08ad267-74eb-4627-8ce1-1d803ddc9e48;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-18 11:51:47.090324+00
9009e149-19e3-44c1-804f-38b73c057751;a052caa7-433b-4855-ab8c-d1b823e00433;user_performance;f830c28d-f356-4d05-a242-1bdbbe3dcea5;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-05 20:01:02.362515+00
eea5d4c9-3691-44e6-997b-495d8f1750d5;a448f22e-3044-4e46-a6c6-7cc605a47c4c;user_performance;f830c28d-f356-4d05-a242-1bdbbe3dcea5;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;false;2026-04-05 20:01:02.362515+00
6bd3845a-4a4c-4fdd-a7f2-88237d126037;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;f830c28d-f356-4d05-a242-1bdbbe3dcea5;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 20:01:02.362515+00
637d5146-db85-451b-9404-b25503e422de;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;2fa1f396-c380-4e2f-8ed9-f7e66b00efe5;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-05 20:23:17.094762+00
f0087002-aa7d-487e-80b1-6d4bceb108ac;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;2fa1f396-c380-4e2f-8ed9-f7e66b00efe5;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-05 20:23:17.094762+00
6128e0a7-5cf6-4eab-ac10-67fe4fc4eccf;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-25 19:15:32.343715+00
6fa8a536-3e95-4d8c-be01-957adb02a14e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;1907289c-8870-4620-a038-e72a06fc3b23;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-05 20:23:19.024297+00
645039fd-4f3b-453c-8f92-73a2f0e4dd39;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;1907289c-8870-4620-a038-e72a06fc3b23;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 20:23:19.024297+00
438f70f6-3a70-4090-9b22-0c0b659b7de5;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;;true;2026-04-25 19:15:32.343715+00
fcf5e6ba-a0e1-4382-a94a-c8685a0d6e95;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;1907289c-8870-4620-a038-e72a06fc3b23;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-05 20:23:19.024297+00
99af6c43-0f94-4a05-9482-ac115c7449c0;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;1907289c-8870-4620-a038-e72a06fc3b23;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 20:23:19.024297+00
57d491dc-67f9-4e23-8c05-2f6ce3732a42;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e6c16433-c142-43bd-bb29-496d318b6262;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:34:35.814298+00
3373b010-07cd-441e-9b5f-dd040dc2380a;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;aeef55c6-137b-442a-bd0b-59221d1ba671;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-05 20:23:21.740843+00
f1f7b856-5e84-4fbd-9446-068c3fd2cdc4;d566b45d-cff1-4859-bbd0-a34f9db24ccd;bar_performance;aeef55c6-137b-442a-bd0b-59221d1ba671;;c0c320fc-1630-41fc-a947-9c33430e07d3;false;2026-04-05 20:23:21.740843+00
63197b11-0df9-4ef7-bb1f-59405476e73a;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e6c16433-c142-43bd-bb29-496d318b6262;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-05-07 20:34:35.814298+00
f491310c-ef39-4736-aab6-5f3a9491fb2f;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;aeef55c6-137b-442a-bd0b-59221d1ba671;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-05 20:23:21.740843+00
